30803,4
14274,1
30676,3
14275,2
30804,4
14275,1
30677,3
14276,2
30805,4
14276,1
30678,3
14277,2
30806,4
14277,1
30679,3
14278,2
30807,4
14278,1
30680,3
14279,2
30808,4
14279,1
30681,3
14280,2
30809,4
14280,1
30682,3
14281,2
30810,4
14281,1
30683,3
14282,2
30811,4
14282,1
30684,3
14283,2
30812,4
14283,1
30685,3
14284,2
30813,4
14284,1
30686,3
14285,2
30814,4
14285,1
30687,3
14286,2
30815,4
14286,1
30688,3
14287,2
30816,4
14287,1
30689,3
14288,2
30817,4
14288,1
30690,3
14289,2
30818,4
14289,1
30691,3
14290,2
30819,4
14290,1
30692,3
14291,2
30820,4
14291,1
30693,3
14292,2
30821,4
14292,1
30694,3
14293,2
30822,4
14293,1
30695,3
14294,2
30823,4
14294,1
30696,3
14295,2
30824,4
14295,1
30697,3
14296,2
30825,4
14296,1
30698,3
14297,2
30826,4
14297,1
30699,3
14298,2
30827,4
14298,1
30700,3
14299,2
30828,4
14299,1
30701,3
14300,2
30829,4
14300,1
30702,3
14301,2
30830,4
14301,1
30703,3
14302,2
30831,4
14302,1
30704,3
14303,2
30832,4
14303,1
30705,3
14304,2
30833,4
14304,1
30706,3
14305,2
30834,4
14305,1
30707,3
14306,2
30835,4
14306,1
30708,3
14307,2
30836,4
14307,1
30709,3
14308,2
30837,4
14308,1
30710,3
14309,2
30838,4
14309,1
30711,3
14310,2
30839,4
14310,1
30712,3
14311,2
30840,4
14311,1
30713,3
14312,2
30841,4
14312,1
30714,3
14313,2
30842,4
14313,1
30715,3
14314,2
30843,4
14314,1
30716,3
14315,2
30844,4
14315,1
30717,3
14316,2
30845,4
14316,1
30718,3
14317,2
30846,4
14317,1
30719,3
14318,2
30847,4
14318,1
30720,3
14319,2
30848,4
14320,1
30721,3
14321,2
30849,4
14321,1
30722,3
14322,2
30850,4
14322,1
30723,3
14323,2
30851,4
14323,1
30724,3
14324,2
30852,4
14324,1
30725,3
14325,2
30853,4
14325,1
30726,3
14326,2
30854,4
14326,1
30727,3
14327,2
30855,4
14327,1
30728,3
14328,2
30856,4
14328,1
30729,3
14329,2
30857,4
14329,1
30730,3
14330,2
30858,4
14330,1
30731,3
14331,2
30859,4
14331,1
30732,3
14332,2
30860,4
14332,1
30733,3
14333,2
30861,4
14333,1
30734,3
14334,2
30862,4
14334,1
30735,3
14335,2
30863,4
14335,1
30736,3
14336,2
30864,4
14336,1
30737,3
14337,2
30865,4
14337,1
30738,3
14338,2
30866,4
14338,1
30739,3
14339,2
30867,4
14339,1
30740,3
14340,2
30868,4
14340,1
30741,3
14341,2
30869,4
14341,1
30742,3
14342,2
30870,4
14342,1
30743,3
14343,2
30871,4
14343,1
30744,3
14344,2
30872,4
14344,1
30745,3
14345,2
30873,4
14345,1
30746,3
14346,2
30874,4
14346,1
30747,3
14347,2
30875,4
14347,1
30748,3
14348,2
30876,4
14348,1
30749,3
14349,2
30877,4
14349,1
30750,3
14350,2
30878,4
14350,1
30751,3
14351,2
30879,4
14351,1
30752,3
14352,2
30880,4
14352,1
30753,3
14353,2
30881,4
14353,1
30754,3
14354,2
30882,4
14354,1
30755,3
14355,2
30883,4
14355,1
30756,3
14356,2
30884,4
14356,1
30757,3
14357,2
30885,4
14357,1
30758,3
14358,2
30886,4
14358,1
30759,3
14359,2
30887,4
14359,1
30760,3
14360,2
30888,4
14360,1
30761,3
14361,2
30889,4
14361,1
30762,3
14362,2
30890,4
14362,1
30763,3
14363,2
30891,4
14363,1
30764,3
14364,2
30892,4
14364,1
30765,3
14365,2
30893,4
14365,1
30766,3
14366,2
30894,4
14366,1
30767,3
14367,2
30895,4
14367,1
30768,3
14368,2
30896,4
14368,1
30769,3
14369,2
30897,4
14369,1
30770,3
14370,2
30898,4
14370,1
30771,3
14371,2
30899,4
14371,1
30772,3
14372,2
30900,4
14372,1
30773,3
14373,2
30901,4
14373,1
30774,3
14374,2
30902,4
14374,1
30775,3
14375,2
30903,4
14375,1
30776,3
14376,2
30904,4
14376,1
30777,3
14377,2
30905,4
14377,1
30778,3
14378,2
30906,4
14378,1
30779,3
14379,2
30907,4
14379,1
30780,3
14380,2
30908,4
14380,1
30781,3
14381,2
30909,4
14381,1
30782,3
14382,2
30910,4
14382,1
30783,3
14383,2
30911,4
14383,1
30784,3
14384,2
30912,4
14384,1
30785,3
14385,2
30913,4
14385,1
30786,3
14386,2
30914,4
14386,1
30787,3
14387,2
30915,4
14387,1
30788,3
14388,2
30916,4
14388,1
30789,3
14389,2
30917,4
14389,1
30790,3
14390,2
30918,4
14390,1
30791,3
14391,2
30919,4
14391,1
30792,3
14392,2
30920,4
14392,1
30793,3
14393,2
30921,4
14393,1
30794,3
14394,2
30922,4
14394,1
30795,3
14395,2
30923,4
14395,1
30796,3
14396,2
30924,4
14396,1
30797,3
14397,2
30925,4
14397,1
30798,3
14398,2
30926,4
14398,1
30799,3
14399,2
30927,4
14399,1
30800,3
14400,2
30928,4
14400,1
30801,3
14401,2
30929,4
14401,1
30802,3
14402,2
30930,4
14402,1
30803,3
14403,2
30931,4
14403,1
30804,3
14404,2
30932,4
14404,1
30805,3
14405,2
30933,4
14405,1
30806,3
14406,2
30934,4
14406,1
30807,3
14407,2
30935,4
14407,1
30808,3
14408,2
30936,4
14408,1
30809,3
14409,2
30937,4
14409,1
30810,3
14410,2
30938,4
14410,1
30811,3
14411,2
30939,4
14411,1
30812,3
14412,2
30940,4
14412,1
30813,3
14413,2
30941,4
14413,1
30814,3
14414,2
30942,4
14414,1
30815,3
14415,2
30943,4
14415,1
30816,3
14416,2
30944,4
14416,1
30817,3
14417,2
30945,4
14417,1
30818,3
14418,2
30946,4
14418,1
30819,3
14419,2
30947,4
14419,1
30820,3
14420,2
30948,4
14420,1
30821,3
14421,2
30949,4
14421,1
30822,3
14422,2
30950,4
14422,1
30823,3
14423,2
30951,4
14423,1
30824,3
14424,2
30952,4
14424,1
30825,3
14425,2
30953,4
14425,1
30826,3
14426,2
30954,4
14426,1
30827,3
14427,2
30955,4
14427,1
30828,3
14428,2
30956,4
14428,1
30829,3
14429,2
30957,4
14429,1
30830,3
14430,2
30958,4
14430,1
30831,3
14431,2
30959,4
14431,1
30832,3
14432,2
30960,4
14432,1
30833,3
14433,2
30961,4
14433,1
30834,3
14434,2
30962,4
14434,1
30835,3
14435,2
30963,4
14435,1
30836,3
14436,2
30964,4
14436,1
30837,3
14437,2
30965,4
14437,1
30838,3
14438,2
30966,4
14438,1
30839,3
14439,2
30967,4
14439,1
30840,3
14440,2
30968,4
14440,1
30841,3
14441,2
30969,4
14441,1
30842,3
14442,2
30970,4
14442,1
30843,3
14443,2
30971,4
14443,1
30844,3
14444,2
30972,4
14444,1
30845,3
14445,2
30973,4
14445,1
30846,3
14446,2
30974,4
14446,1
30847,3
14447,2
30975,4
14447,1
30848,3
14448,2
30976,4
14449,1
30849,3
14450,2
30977,4
14450,1
30850,3
14451,2
30978,4
14451,1
30851,3
14452,2
30979,4
14452,1
30852,3
14453,2
30980,4
14453,1
30853,3
14454,2
30981,4
14454,1
30854,3
14455,2
30982,4
14455,1
30855,3
14456,2
30983,4
14456,1
30856,3
14457,2
30984,4
14457,1
30857,3
14458,2
30985,4
14458,1
30858,3
14459,2
30986,4
14459,1
30859,3
14460,2
30987,4
14460,1
30860,3
14461,2
30988,4
14461,1
30861,3
14462,2
30989,4
14462,1
30862,3
14463,2
30990,4
14463,1
30863,3
14464,2
30991,4
14464,1
30864,3
14465,2
30992,4
14465,1
30865,3
14466,2
30993,4
14466,1
30866,3
14467,2
30994,4
14467,1
30867,3
14468,2
30995,4
14468,1
30868,3
14469,2
30996,4
14469,1
30869,3
14470,2
30997,4
14470,1
30870,3
14471,2
30998,4
14471,1
30871,3
14472,2
30999,4
14472,1
30872,3
14473,2
31000,4
14473,1
30873,3
14474,2
31001,4
14474,1
30874,3
14475,2
31002,4
14475,1
30875,3
14476,2
31003,4
14476,1
30876,3
14477,2
31004,4
14477,1
30877,3
14478,2
31005,4
14478,1
30878,3
14479,2
31006,4
14479,1
30879,3
14480,2
31007,4
14480,1
30880,3
14481,2
31008,4
14481,1
30881,3
14482,2
31009,4
14482,1
30882,3
14483,2
31010,4
14483,1
30883,3
14484,2
31011,4
14484,1
30884,3
14485,2
31012,4
14485,1
30885,3
14486,2
31013,4
14486,1
30886,3
14487,2
31014,4
14487,1
30887,3
14488,2
31015,4
14488,1
30888,3
14489,2
31016,4
14489,1
30889,3
14490,2
31017,4
14490,1
30890,3
14491,2
31018,4
14491,1
30891,3
14492,2
31019,4
14492,1
30892,3
14493,2
31020,4
14493,1
30893,3
14494,2
31021,4
14494,1
30894,3
14495,2
31022,4
14495,1
30895,3
14496,2
31023,4
14496,1
30896,3
14497,2
31024,4
14497,1
30897,3
14498,2
31025,4
14498,1
30898,3
14499,2
31026,4
14499,1
30899,3
14500,2
31027,4
14500,1
30900,3
14501,2
31028,4
14501,1
30901,3
14502,2
31029,4
14502,1
30902,3
14503,2
31030,4
14503,1
30903,3
14504,2
31031,4
14504,1
30904,3
14505,2
31032,4
14505,1
30905,3
14506,2
31033,4
14506,1
30906,3
14507,2
31034,4
14507,1
30907,3
14508,2
31035,4
14508,1
30908,3
14509,2
31036,4
14509,1
30909,3
14510,2
31037,4
14510,1
30910,3
14511,2
31038,4
14511,1
30911,3
14512,2
31039,4
14512,1
30912,3
14513,2
31040,4
14513,1
30913,3
14514,2
31041,4
14514,1
30914,3
14515,2
31042,4
14515,1
30915,3
14516,2
31043,4
14516,1
30916,3
14517,2
31044,4
14517,1
30917,3
14518,2
31045,4
14518,1
30918,3
14519,2
31046,4
14519,1
30919,3
14520,2
31047,4
14520,1
30920,3
14521,2
31048,4
14521,1
30921,3
14522,2
31049,4
14522,1
30922,3
14523,2
31050,4
14523,1
30923,3
14524,2
31051,4
14524,1
30924,3
14525,2
31052,4
14525,1
30925,3
14526,2
31053,4
14526,1
30926,3
14527,2
31054,4
14527,1
30927,3
14528,2
31055,4
14528,1
30928,3
14529,2
31056,4
14529,1
30929,3
14530,2
31057,4
14530,1
30930,3
14531,2
31058,4
14531,1
30931,3
14532,2
31059,4
14532,1
30932,3
14533,2
31060,4
14533,1
30933,3
14534,2
31061,4
14534,1
30934,3
14535,2
31062,4
14535,1
30935,3
14536,2
31063,4
14536,1
30936,3
14537,2
31064,4
14537,1
30937,3
14538,2
31065,4
14538,1
30938,3
14539,2
31066,4
14539,1
30939,3
14540,2
31067,4
14540,1
30940,3
14541,2
31068,4
14541,1
30941,3
14542,2
31069,4
14542,1
30942,3
14543,2
31070,4
14543,1
30943,3
14544,2
31071,4
14544,1
30944,3
14545,2
31072,4
14545,1
30945,3
14546,2
31073,4
14546,1
30946,3
14547,2
31074,4
14547,1
30947,3
14548,2
31075,4
14548,1
30948,3
14549,2
31076,4
14549,1
30949,3
14550,2
31077,4
14550,1
30950,3
14551,2
31078,4
14551,1
30951,3
14552,2
31079,4
14552,1
30952,3
14553,2
31080,4
14553,1
30953,3
14554,2
31081,4
14554,1
30954,3
14555,2
31082,4
14555,1
30955,3
14556,2
31083,4
14556,1
30956,3
14557,2
31084,4
14557,1
30957,3
14558,2
31085,4
14558,1
30958,3
14559,2
31086,4
14559,1
30959,3
14560,2
31087,4
14560,1
30960,3
14561,2
31088,4
14561,1
30961,3
14562,2
31089,4
14562,1
30962,3
14563,2
31090,4
14563,1
30963,3
14564,2
31091,4
14564,1
30964,3
14565,2
31092,4
14565,1
30965,3
14566,2
31093,4
14566,1
30966,3
14567,2
31094,4
14567,1
30967,3
14568,2
31095,4
14568,1
30968,3
14569,2
31096,4
14569,1
30969,3
14570,2
31097,4
14570,1
30970,3
14571,2
31098,4
14571,1
30971,3
14572,2
31099,4
14572,1
30972,3
14573,2
31100,4
14573,1
30973,3
14574,2
31101,4
14574,1
30974,3
14575,2
31102,4
14575,1
30975,3
14576,2
31103,4
14576,1
30976,3
14577,2
31104,4
14578,1
30977,3
14579,2
31105,4
14579,1
30978,3
14580,2
31106,4
14580,1
30979,3
14581,2
31107,4
14581,1
30980,3
14582,2
31108,4
14582,1
30981,3
14583,2
31109,4
14583,1
30982,3
14584,2
31110,4
14584,1
30983,3
14585,2
31111,4
14585,1
30984,3
14586,2
31112,4
14586,1
30985,3
14587,2
31113,4
14587,1
30986,3
14588,2
31114,4
14588,1
30987,3
14589,2
31115,4
14589,1
30988,3
14590,2
31116,4
14590,1
30989,3
14591,2
31117,4
14591,1
30990,3
14592,2
31118,4
14592,1
30991,3
14593,2
31119,4
14593,1
30992,3
14594,2
31120,4
14594,1
30993,3
14595,2
31121,4
14595,1
30994,3
14596,2
31122,4
14596,1
30995,3
14597,2
31123,4
14597,1
30996,3
14598,2
31124,4
14598,1
30997,3
14599,2
31125,4
14599,1
30998,3
14600,2
31126,4
14600,1
30999,3
14601,2
31127,4
14601,1
31000,3
14602,2
31128,4
14602,1
31001,3
14603,2
31129,4
14603,1
31002,3
14604,2
31130,4
14604,1
31003,3
14605,2
31131,4
14605,1
31004,3
14606,2
31132,4
14606,1
31005,3
14607,2
31133,4
14607,1
31006,3
14608,2
31134,4
14608,1
31007,3
14609,2
31135,4
14609,1
31008,3
14610,2
31136,4
14610,1
31009,3
14611,2
31137,4
14611,1
31010,3
14612,2
31138,4
14612,1
31011,3
14613,2
31139,4
14613,1
31012,3
14614,2
31140,4
14614,1
31013,3
14615,2
31141,4
14615,1
31014,3
14616,2
31142,4
14616,1
31015,3
14617,2
31143,4
14617,1
31016,3
14618,2
31144,4
14618,1
31017,3
14619,2
31145,4
14619,1
31018,3
14620,2
31146,4
14620,1
31019,3
14621,2
31147,4
14621,1
31020,3
14622,2
31148,4
14622,1
31021,3
14623,2
31149,4
14623,1
31022,3
14624,2
31150,4
14624,1
31023,3
14625,2
31151,4
14625,1
31024,3
14626,2
31152,4
14626,1
31025,3
14627,2
31153,4
14627,1
31026,3
14628,2
31154,4
14628,1
31027,3
14629,2
31155,4
14629,1
31028,3
14630,2
31156,4
14630,1
31029,3
14631,2
31157,4
14631,1
31030,3
14632,2
31158,4
14632,1
31031,3
14633,2
31159,4
14633,1
31032,3
14634,2
31160,4
14634,1
31033,3
14635,2
31161,4
14635,1
31034,3
14636,2
31162,4
14636,1
31035,3
14637,2
31163,4
14637,1
31036,3
14638,2
31164,4
14638,1
31037,3
14639,2
31165,4
14639,1
31038,3
14640,2
31166,4
14640,1
31039,3
14641,2
31167,4
14641,1
31040,3
14642,2
31168,4
14642,1
31041,3
14643,2
31169,4
14643,1
31042,3
14644,2
31170,4
14644,1
31043,3
14645,2
31171,4
14645,1
31044,3
14646,2
31172,4
14646,1
31045,3
14647,2
31173,4
14647,1
31046,3
14648,2
31174,4
14648,1
31047,3
14649,2
31175,4
14649,1
31048,3
14650,2
31176,4
14650,1
31049,3
14651,2
31177,4
14651,1
31050,3
14652,2
31178,4
14652,1
31051,3
14653,2
31179,4
14653,1
31052,3
14654,2
31180,4
14654,1
31053,3
14655,2
31181,4
14655,1
31054,3
14656,2
31182,4
14656,1
31055,3
14657,2
31183,4
14657,1
31056,3
14658,2
31184,4
14658,1
31057,3
14659,2
31185,4
14659,1
31058,3
14660,2
31186,4
14660,1
31059,3
14661,2
31187,4
14661,1
31060,3
14662,2
31188,4
14662,1
31061,3
14663,2
31189,4
14663,1
31062,3
14664,2
31190,4
14664,1
31063,3
14665,2
31191,4
14665,1
31064,3
14666,2
31192,4
14666,1
31065,3
14667,2
31193,4
14667,1
31066,3
14668,2
31194,4
14668,1
31067,3
14669,2
31195,4
14669,1
31068,3
14670,2
31196,4
14670,1
31069,3
14671,2
31197,4
14671,1
31070,3
14672,2
31198,4
14672,1
31071,3
14673,2
31199,4
14673,1
31072,3
14674,2
31200,4
14674,1
31073,3
14675,2
31201,4
14675,1
31074,3
14676,2
31202,4
14676,1
31075,3
14677,2
31203,4
14677,1
31076,3
14678,2
31204,4
14678,1
31077,3
14679,2
31205,4
14679,1
31078,3
14680,2
31206,4
14680,1
31079,3
14681,2
31207,4
14681,1
31080,3
14682,2
31208,4
14682,1
31081,3
14683,2
31209,4
14683,1
31082,3
14684,2
31210,4
14684,1
31083,3
14685,2
31211,4
14685,1
31084,3
14686,2
31212,4
14686,1
31085,3
14687,2
31213,4
14687,1
31086,3
14688,2
31214,4
14688,1
31087,3
14689,2
31215,4
14689,1
31088,3
14690,2
31216,4
14690,1
31089,3
14691,2
31217,4
14691,1
31090,3
14692,2
31218,4
14692,1
31091,3
14693,2
31219,4
14693,1
31092,3
14694,2
31220,4
14694,1
31093,3
14695,2
31221,4
14695,1
31094,3
14696,2
31222,4
14696,1
31095,3
14697,2
31223,4
14697,1
31096,3
14698,2
31224,4
14698,1
31097,3
14699,2
31225,4
14699,1
31098,3
14700,2
31226,4
14700,1
31099,3
14701,2
31227,4
14701,1
31100,3
14702,2
31228,4
14702,1
31101,3
14703,2
31229,4
14703,1
31102,3
14704,2
31230,4
14704,1
31103,3
14705,2
31231,4
14705,1
31104,3
14706,2
31232,4
14707,1
31105,3
14708,2
31233,4
14708,1
31106,3
14709,2
31234,4
14709,1
31107,3
14710,2
31235,4
14710,1
31108,3
14711,2
31236,4
14711,1
31109,3
14712,2
31237,4
14712,1
31110,3
14713,2
31238,4
14713,1
31111,3
14714,2
31239,4
14714,1
31112,3
14715,2
31240,4
14715,1
31113,3
14716,2
31241,4
14716,1
31114,3
14717,2
31242,4
14717,1
31115,3
14718,2
31243,4
14718,1
31116,3
14719,2
31244,4
14719,1
31117,3
14720,2
31245,4
14720,1
31118,3
14721,2
31246,4
14721,1
31119,3
14722,2
31247,4
14722,1
31120,3
14723,2
31248,4
14723,1
31121,3
14724,2
31249,4
14724,1
31122,3
14725,2
31250,4
14725,1
31123,3
14726,2
31251,4
14726,1
31124,3
14727,2
31252,4
14727,1
31125,3
14728,2
31253,4
14728,1
31126,3
14729,2
31254,4
14729,1
31127,3
14730,2
31255,4
14730,1
31128,3
14731,2
31256,4
14731,1
31129,3
14732,2
31257,4
14732,1
31130,3
14733,2
31258,4
14733,1
31131,3
14734,2
31259,4
14734,1
31132,3
14735,2
31260,4
14735,1
31133,3
14736,2
31261,4
14736,1
31134,3
14737,2
31262,4
14737,1
31135,3
14738,2
31263,4
14738,1
31136,3
14739,2
31264,4
14739,1
31137,3
14740,2
31265,4
14740,1
31138,3
14741,2
31266,4
14741,1
31139,3
14742,2
31267,4
14742,1
31140,3
14743,2
31268,4
14743,1
31141,3
14744,2
31269,4
14744,1
31142,3
14745,2
31270,4
14745,1
31143,3
14746,2
31271,4
14746,1
31144,3
14747,2
31272,4
14747,1
31145,3
14748,2
31273,4
14748,1
31146,3
14749,2
31274,4
14749,1
31147,3
14750,2
31275,4
14750,1
31148,3
14751,2
31276,4
14751,1
31149,3
14752,2
31277,4
14752,1
31150,3
14753,2
31278,4
14753,1
31151,3
14754,2
31279,4
14754,1
31152,3
14755,2
31280,4
14755,1
31153,3
14756,2
31281,4
14756,1
31154,3
14757,2
31282,4
14757,1
31155,3
14758,2
31283,4
14758,1
31156,3
14759,2
31284,4
14759,1
31157,3
14760,2
31285,4
14760,1
31158,3
14761,2
31286,4
14761,1
31159,3
14762,2
31287,4
14762,1
31160,3
14763,2
31288,4
14763,1
31161,3
14764,2
31289,4
14764,1
31162,3
14765,2
31290,4
14765,1
31163,3
14766,2
31291,4
14766,1
31164,3
14767,2
31292,4
14767,1
31165,3
14768,2
31293,4
14768,1
31166,3
14769,2
31294,4
14769,1
31167,3
14770,2
31295,4
14770,1
31168,3
14771,2
31296,4
14771,1
31169,3
14772,2
31297,4
14772,1
31170,3
14773,2
31298,4
14773,1
31171,3
14774,2
31299,4
14774,1
31172,3
14775,2
31300,4
14775,1
31173,3
14776,2
31301,4
14776,1
31174,3
14777,2
31302,4
14777,1
31175,3
14778,2
31303,4
14778,1
31176,3
14779,2
31304,4
14779,1
31177,3
14780,2
31305,4
14780,1
31178,3
14781,2
31306,4
14781,1
31179,3
14782,2
31307,4
14782,1
31180,3
14783,2
31308,4
14783,1
31181,3
14784,2
31309,4
14784,1
31182,3
14785,2
31310,4
14785,1
31183,3
14786,2
31311,4
14786,1
31184,3
14787,2
31312,4
14787,1
31185,3
14788,2
31313,4
14788,1
31186,3
14789,2
31314,4
14789,1
31187,3
14790,2
31315,4
14790,1
31188,3
14791,2
31316,4
14791,1
31189,3
14792,2
31317,4
14792,1
31190,3
14793,2
31318,4
14793,1
31191,3
14794,2
31319,4
14794,1
31192,3
14795,2
31320,4
14795,1
31193,3
14796,2
31321,4
14796,1
31194,3
14797,2
31322,4
14797,1
31195,3
14798,2
31323,4
14798,1
31196,3
14799,2
31324,4
14799,1
31197,3
14800,2
31325,4
14800,1
31198,3
14801,2
31326,4
14801,1
31199,3
14802,2
31327,4
14802,1
31200,3
14803,2
31328,4
14803,1
31201,3
14804,2
31329,4
14804,1
31202,3
14805,2
31330,4
14805,1
31203,3
14806,2
31331,4
14806,1
31204,3
14807,2
31332,4
14807,1
31205,3
14808,2
31333,4
14808,1
31206,3
14809,2
31334,4
14809,1
31207,3
14810,2
31335,4
14810,1
31208,3
14811,2
31336,4
14811,1
31209,3
14812,2
31337,4
14812,1
31210,3
14813,2
31338,4
14813,1
31211,3
14814,2
31339,4
14814,1
31212,3
14815,2
31340,4
14815,1
31213,3
14816,2
31341,4
14816,1
31214,3
14817,2
31342,4
14817,1
31215,3
14818,2
31343,4
14818,1
31216,3
14819,2
31344,4
14819,1
31217,3
14820,2
31345,4
14820,1
31218,3
14821,2
31346,4
14821,1
31219,3
14822,2
31347,4
14822,1
31220,3
14823,2
31348,4
14823,1
31221,3
14824,2
31349,4
14824,1
31222,3
14825,2
31350,4
14825,1
31223,3
14826,2
31351,4
14826,1
31224,3
14827,2
31352,4
14827,1
31225,3
14828,2
31353,4
14828,1
31226,3
14829,2
31354,4
14829,1
31227,3
14830,2
31355,4
14830,1
31228,3
14831,2
31356,4
14831,1
31229,3
14832,2
31357,4
14832,1
31230,3
14833,2
31358,4
14833,1
31231,3
14834,2
31359,4
14834,1
31232,3
14835,2
31360,4
14836,1
31233,3
14837,2
31361,4
14837,1
31234,3
14838,2
31362,4
14838,1
31235,3
14839,2
31363,4
14839,1
31236,3
14840,2
31364,4
14840,1
31237,3
14841,2
31365,4
14841,1
31238,3
14842,2
31366,4
14842,1
31239,3
14843,2
31367,4
14843,1
31240,3
14844,2
31368,4
14844,1
31241,3
14845,2
31369,4
14845,1
31242,3
14846,2
31370,4
14846,1
31243,3
14847,2
31371,4
14847,1
31244,3
14848,2
31372,4
14848,1
31245,3
14849,2
31373,4
14849,1
31246,3
14850,2
31374,4
14850,1
31247,3
14851,2
31375,4
14851,1
31248,3
14852,2
31376,4
14852,1
31249,3
14853,2
31377,4
14853,1
31250,3
14854,2
31378,4
14854,1
31251,3
14855,2
31379,4
14855,1
31252,3
14856,2
31380,4
14856,1
31253,3
14857,2
31381,4
14857,1
31254,3
14858,2
31382,4
14858,1
31255,3
14859,2
31383,4
14859,1
31256,3
14860,2
31384,4
14860,1
31257,3
14861,2
31385,4
14861,1
31258,3
14862,2
31386,4
14862,1
31259,3
14863,2
31387,4
14863,1
31260,3
14864,2
31388,4
14864,1
31261,3
14865,2
31389,4
14865,1
31262,3
14866,2
31390,4
14866,1
31263,3
14867,2
31391,4
14867,1
31264,3
14868,2
31392,4
14868,1
31265,3
14869,2
31393,4
14869,1
31266,3
14870,2
31394,4
14870,1
31267,3
14871,2
31395,4
14871,1
31268,3
14872,2
31396,4
14872,1
31269,3
14873,2
31397,4
14873,1
31270,3
14874,2
31398,4
14874,1
31271,3
14875,2
31399,4
14875,1
31272,3
14876,2
31400,4
14876,1
31273,3
14877,2
31401,4
14877,1
31274,3
14878,2
31402,4
14878,1
31275,3
14879,2
31403,4
14879,1
31276,3
14880,2
31404,4
14880,1
31277,3
14881,2
31405,4
14881,1
31278,3
14882,2
31406,4
14882,1
31279,3
14883,2
31407,4
14883,1
31280,3
14884,2
31408,4
14884,1
31281,3
14885,2
31409,4
14885,1
31282,3
14886,2
31410,4
14886,1
31283,3
14887,2
31411,4
14887,1
31284,3
14888,2
31412,4
14888,1
31285,3
14889,2
31413,4
14889,1
31286,3
14890,2
31414,4
14890,1
31287,3
14891,2
31415,4
14891,1
31288,3
14892,2
31416,4
14892,1
31289,3
14893,2
31417,4
14893,1
31290,3
14894,2
31418,4
14894,1
31291,3
14895,2
31419,4
14895,1
31292,3
14896,2
31420,4
14896,1
31293,3
14897,2
31421,4
14897,1
31294,3
14898,2
31422,4
14898,1
31295,3
14899,2
31423,4
14899,1
31296,3
14900,2
31424,4
14900,1
31297,3
14901,2
31425,4
14901,1
31298,3
14902,2
31426,4
14902,1
31299,3
14903,2
31427,4
14903,1
31300,3
14904,2
31428,4
14904,1
31301,3
14905,2
31429,4
14905,1
31302,3
14906,2
31430,4
14906,1
31303,3
14907,2
31431,4
14907,1
31304,3
14908,2
31432,4
14908,1
31305,3
14909,2
31433,4
14909,1
31306,3
14910,2
31434,4
14910,1
31307,3
14911,2
31435,4
14911,1
31308,3
14912,2
31436,4
14912,1
31309,3
14913,2
31437,4
14913,1
31310,3
14914,2
31438,4
14914,1
31311,3
14915,2
31439,4
14915,1
31312,3
14916,2
31440,4
14916,1
31313,3
14917,2
31441,4
14917,1
31314,3
14918,2
31442,4
14918,1
31315,3
14919,2
31443,4
14919,1
31316,3
14920,2
31444,4
14920,1
31317,3
14921,2
31445,4
14921,1
31318,3
14922,2
31446,4
14922,1
31319,3
14923,2
31447,4
14923,1
31320,3
14924,2
31448,4
14924,1
31321,3
14925,2
31449,4
14925,1
31322,3
14926,2
31450,4
14926,1
31323,3
14927,2
31451,4
14927,1
31324,3
14928,2
31452,4
14928,1
31325,3
14929,2
31453,4
14929,1
31326,3
14930,2
31454,4
14930,1
31327,3
14931,2
31455,4
14931,1
31328,3
14932,2
31456,4
14932,1
31329,3
14933,2
31457,4
14933,1
31330,3
14934,2
31458,4
14934,1
31331,3
14935,2
31459,4
14935,1
31332,3
14936,2
31460,4
14936,1
31333,3
14937,2
31461,4
14937,1
31334,3
14938,2
31462,4
14938,1
31335,3
14939,2
31463,4
14939,1
31336,3
14940,2
31464,4
14940,1
31337,3
14941,2
31465,4
14941,1
31338,3
14942,2
31466,4
14942,1
31339,3
14943,2
31467,4
14943,1
31340,3
14944,2
31468,4
14944,1
31341,3
14945,2
31469,4
14945,1
31342,3
14946,2
31470,4
14946,1
31343,3
14947,2
31471,4
14947,1
31344,3
14948,2
31472,4
14948,1
31345,3
14949,2
31473,4
14949,1
31346,3
14950,2
31474,4
14950,1
31347,3
14951,2
31475,4
14951,1
31348,3
14952,2
31476,4
14952,1
31349,3
14953,2
31477,4
14953,1
31350,3
14954,2
31478,4
14954,1
31351,3
14955,2
31479,4
14955,1
31352,3
14956,2
31480,4
14956,1
31353,3
14957,2
31481,4
14957,1
31354,3
14958,2
31482,4
14958,1
31355,3
14959,2
31483,4
14959,1
31356,3
14960,2
31484,4
14960,1
31357,3
14961,2
31485,4
14961,1
31358,3
14962,2
31486,4
14962,1
31359,3
14963,2
31487,4
14963,1
31360,3
14964,2
31488,4
14965,1
31361,3
14966,2
31489,4
14966,1
31362,3
14967,2
31490,4
14967,1
31363,3
14968,2
31491,4
14968,1
31364,3
14969,2
31492,4
14969,1
31365,3
14970,2
31493,4
14970,1
31366,3
14971,2
31494,4
14971,1
31367,3
14972,2
31495,4
14972,1
31368,3
14973,2
31496,4
14973,1
31369,3
14974,2
31497,4
14974,1
31370,3
14975,2
31498,4
14975,1
31371,3
14976,2
31499,4
14976,1
31372,3
14977,2
31500,4
14977,1
31373,3
14978,2
31501,4
14978,1
31374,3
14979,2
31502,4
14979,1
31375,3
14980,2
